english_word,ground_truth,predicted_word
aliraj,আলীরাজ,আলিরাজ
rezaur,রেজাউর,রেজাউর
abasar,অবসর,আবাসার
aachhi,আছি,আছি
baliga,বলিগা,বালিগা
phalls,ফলস,ফলস
othano,ওঠানো,ওঠানো
dangar,দাঙ্গার,ডাঙ্গার
hajore,হাজরে,হাজোর
design,ডিসাইন,ডিজিন
caakri,কুকরী,কাকরি
pohela,পহেলা,পোহেলা
tishti,তুষ্টির,তিশ্তি
graham,গ্রহম,গ্রহম
wadaen,ওয়ার্ডেন,ওয়াদান
danish,ড্যানিশ,দানিস
qaffir,কাফের,কাফির
siphte,শিফটে,সিফটে
brekim,ব্রেকিং,ব্রেকিম
hashmi,হাশমী,হাশ্মী
denish,ডেনিস,ডেনিশ
kamale,কমালে,কমলে
sehgal,সেহগাল,সেহগাল
crosby,ক্রসবি,ক্রসবি
dobrev,ডোবরেভ,দোবরেভ
parlar,পার্লার,পারলার
miller,মিল্লার,মিলার
sherge,সার্জ,শের্জ
petent,পেটেন্ট,পেটেন্ট
pujjyo,পূজ্য,পুজ্য
sabbat,সব্বত,সব্বত
arthur,অর্থার,অর্থুর
steele,স্টীলে,স্টিলে
mahela,মাহেলা,মহেলা
reilly,রেইল্ল্য,রিলি
moreno,মোরেনো,মোরেনো
kalaha,কলহ,কালাহা
madina,মদিনা,মদিনা
melasa,মাইলস,মেলাসা
rajput,রাজপুত,রাজপুট
hester,হেস্টের,হেস্টার
boltei,বলতেই,বলতেই
indora,ইন্ডোরা,ইন্দোরা
vutude,ভুতুড়ে,ভুটুদে
shtori,স্টোরি,স্টোরি
absush,আবদুস,আবসুশ
dhodhi,দধি,ধধধী
mishra,মিশ্র,মিশরা
zemani,যেমনি,জেমানি
upanam,উপনাম,উপানম
chotku,ছটকু,চটটকু
kotaar,কোটার,কোটার
sanghi,সানঘি,সংহী
liflet,লিফলেট,লিফলেট
arigin,অরিজিন,অরিগিন
murphi,মারফি,মুরফি
parsei,পার্শ্বেই,পারসেই
udorer,উদরের,উদরের
dalton,দালতন,ডাল্টন
kookri,কুকরী,কুক্রি
imiaai,ইমিআই,ইমিয়াই
niyana,নিয়ন,নিয়ানা
toledo,টোলেডো,টলেডো
aastik,আস্তিক,আস্তিক
sallim,সালিম,সাল্লিম
konaar,কোনার,কোনার
dallas,ডালাস,দাল্লাস
shimla,শিমলা,শিমলা
dhyane,ধ্যানে,ধ্যানে
montes,মোন্তেস,মন্টেস
temone,তেমনে,তেমোন
chamok,চমক,চামক
jersey,জার্সি,জারসে
kompoo,কম্প,কম্পু
aurase,ঔরসে,আউরাসে
seetti,সেটি,সিত্তি
gunfal,গুণফল,গুনফল
topten,টপটেন,টপ্টেন
munafa,মুনাফা,মুনাফা
amreli,এমরেলি,আমরেলী
otiter,অতীতের,অতিতের
ohaber,ওহাবের,ওহাবের
gyarag,গ্যারাজ,গ্যারাগ
kansas,ক্যানসাস,কান্স
saluja,সালুজা,সালুজা
arigan,অরিজিন,আরিগান
doltag,দলত্যাগ,দলতাগ
bopara,বোপারা,বোপারা
orizin,অরিজিন,ওরিজিন
bishai,বিষয়,বিশাই
bajpai,বজপই,বাজপাই
deegit,ডিজিট,ডিজিট
deshao,দেশও,দেশাও
chorit,চরিত,চরিত
beelet,বিলেত,বিলেট
thaaba,থাবা,থাবা
napoli,নাপোলি,নাপোলি
tendon,টেন্ডন,টেন্ডন
obheek,অভিক,অভিক
teexas,টেক্সাস,টিক্সাস
pruitt,প্রুইট্ট,প্রুইট
rachee,রাঁচি,রাচি
ghanti,ঘাঁটি,ঘণটি
nowdaa,নওদা,নোডাা
bihari,বিহারি,বিহারী
texuse,টেক্সাসে,টেক্সাউস
gandhi,গান্ধী,গান্ধি
shqeem,স্কিম,স্কেম
banker,বাংকার,ব্যাংকার
modyop,মদ্যপ,মড্যপ
byetel,ব্যাটেল,বিয়েটেল
dasgun,দশগুণ,দাসুুন
janaay,জনায়,জানায়
arvada,অর্ভদা,আরভাদা
roohol,রূহুল,রুহল
roover,রোভার,রুভার
bluffs,ব্লাফস্,ব্লাফাস
hijrir,হিজরীর,হিজরির
thomas,থমাস,থোমাস
parche,পারছে,পারছে
jhaati,ঝাটি,ঝাটি
cadore,চাদরে,ক্যাডোরে
tistaa,তিস্তা,তিস্তা
halall,হালাল,হালাল
circus,সার্কাস,সার্কাস
oracle,ওরাকলে,অরাকল
wahhab,ওহাব,ওয়াহাব
ranchi,রাঁচি,রঞ্চি
batuta,বতুতা,বাটুটা
orchha,অর্ছ,অর্চা
protha,প্রথা,প্রোথা
ananno,অনন্য,অনান্য
tahira,তাহিরা,তাহিরা
methyu,ম্যাথু,মেথ্যু
arijan,অরিজিন,অরিজান
etimer,এতিমের,এটিমের
eekbal,ইকবাল,এইকবল
prasen,প্রসেন,প্রাসেন
mukheo,মুখেও,মুখেও
torups,ট্রুপস,টরুপস
deeper,দ্বীপের,দীপার
neyaay,নেয়ায়,নেয়া
ekoker,এককের,এককের
madden,মদ্দেন,ম্যাডেন
voltea,ভল্টে,ভলতে
agaman,আগমন,আগামান
onchal,অঞ্চল,অঞ্চল
palkey,পালকে,পালকে
atoker,আটকের,আটকের
hajara,হাজারা,হাজারা
aklima,আকলিমা,আকলিমা
centum,সেন্টুম,সেন্টাম
badhle,বাধলে,বাধলে
thumri,ঠুমরী,থুমরি
finley,ফাইনলি,ফিনলি
nikoti,নিকটই,নিকোটি
naadir,নদীর,নাদির
kokomo,কোকোমো,কোকোমো
marqet,মার্কেট,মার্কেট
itarsi,ইতর্সি,ইটারসি
kobalt,কোবাল্ট,কোবাল্ট
pepasi,পেপসি,পেপাসি
pontha,পন্থা,পন্থা
moines,মইনেস,মোইনেস
bhasar,ভাষার,ভাসার
zavala,জভল,জাভালা
sootki,শুঁটকি,সুতকি
chaabi,চাবি,চাবি
ihaake,ইহাকে,ইহাকে
janalo,জানাল,জানালো
kangra,কাঙরা,কাংরা
pahela,পহেলা,পাহেলা
dahlan,দাহ্লান,দাহলান
malwan,মাল্বান,মালওয়ান
dokane,দোকানে,দোকানে
pyoosh,পিউস,পাইোশ
urbana,উর্বান,উরবানা
ortega,ওর্টেগা,অরটেগা
chhilo,ছিলো,ছিল
siblii,শিবলী,সিবলি
harvey,হর্ভে,হারভি
talemi,টলেমি,তালেমী
keizer,কেইজের,কেইজার
kuntir,কুন্তীর,কুন্তির
chhipa,ছিপ,ছিপা
hidena,হিডেন,হিদেনা
gregry,গ্রেগরি,গ্রেগ্রি
dhhali,ঢালী,ঢালি
axfard,অক্সফোর্ড,এ্যাক্সফার্ড
tahale,তাহলে,তাহালে
santan,সনাতন,সান্তান
rageeb,রাগীব,রাগীব
dhaali,ঢালী,ধালি
kamrup,কামরুপ,কামরূপ
dalton,ডালটন,ডাল্টন
selima,সেলিমা,সেলিমা
kerala,কেরালা,কেরাল
khunna,ক্ষুণ্ণ,খুন্না
barden,বার্ডেন,বারডেন
charja,চার্জ,চার্জা
gothic,গথিক,গোথিক
frisco,ফ্রিস্কো,ফ্রিসকো
laxari,লাক্সারি,লাক্সারি
church,চার্চ,চার্চ
beking,বেকিং,বেকিং
bondha,বন্ধ্যা,বন্ধা
natnee,নাতনী,নাটনী
codeyo,কোডও,কোডেও
valsad,ভালসাড,ভালসাদ
nirash,নিরস,নিরাশ
fortis,ফর্টিস,ফরটিস
boltey,বলতে,বলতে
keshri,কেশ্রি,কেশরী
saleem,সালিম,সালিম
irvine,ইরভিন,আরভিন
pesent,পেসেন্ট,পেসেন্ট
sirohi,শিরোহি,সিরোহী
adkins,এডকিন্স,অ্যাডিক্স
kadapa,কড়প,কাড়াপা
maurya,মৌর্য,মোরিয়া
zaanai,জানাই,যানাই
shenoy,শেনোয়,শেনোয়
falato,ফলতঃ,ফালাতো
sedike,সেদিকে,সেদীকে
cruise,ক্রিস,ক্রুইস
magana,মগন,মাগানা
blazar,ব্লেজার,ব্লাজার
nadite,নদীতে,নদীতে
ashraf,আশরাফ,আশরাফ
vorosa,ভরসা,ভোরোসা
baltey,বলতে,ব্যালটে
bishoy,বিষয়,বিষয়
brewer,বরেয়ার,ব্রুয়ের
bhabun,ভাবুন,ভাবুন
sojjar,সজ্জার,সজ্জার
kaamaa,কামা,কামা
vernon,ভর্ণন,ভারনন
siping,শিপিং,সিপিং
ekdala,একডালা,একদালা
egonor,এগোনোর,এগনর
abadur,এবাদুর,আবাদুর
laurus,লাউরাস,লররাস
hazare,হাজারে,হাজারে
notesh,নোটস,নোটেশ
thakur,ঠাকুর,ঠাকুর
dhasey,ধসে,ধাসে
newark,নেওয়ার্ক,নিওয়ার্ক
jammur,জম্মুর,জামুর
kramer,ক্রমের,ক্রামের
pharsh,ফার্স,ফার্শ
hilite,হিলিতে,হিলিতে
ananyo,অনন্য,অনন্য
dhaane,ধানে,ধানে
voumik,ভৌমিক,ভৌমিক
petero,পিটারও,পেটেরো
pitaar,পিটার,পিতার
hrosho,হ্রস্ব,হ্রশ
daunee,ডাউনি,দাউনি
maurya,মৌরয়,মোরিয়া
shtory,স্টোরি,স্টোরি
madras,মাদ্রাজ,মাদ্রাস
sulker,শুল্কের,সুল্কার
