english_word,ground_truth,predicted_word
isotop,আইসোটোপ,ইসোটপ
settii,সেটি,সেত্তিই
aliraj,আলীরাজ,আলিরাজ
rezaur,রেজাউর,রেজাউর
abasar,অবসর,আবাসার
aachhi,আছি,আছি
baliga,বলিগা,বালিগা
phalls,ফলস,ফলস
othano,ওঠানো,ওঠানো
dangar,দাঙ্গার,ডাঙ্গার
hajore,হাজরে,হাজোরে
design,ডিসাইন,ডিজাইন
caakri,কুকরী,কাকরি
pohela,পহেলা,পোহেলা
tishti,তুষ্টির,তিষ্টি
graham,গ্রহম,গ্রহম
wadaen,ওয়ার্ডেন,ওয়াডেন
danish,ড্যানিশ,ড্যানিশ
qaffir,কাফের,কাফির
siphte,শিফটে,সিফতে
brekim,ব্রেকিং,ব্রেকিম
hashmi,হাশমী,হাশমি
denish,ডেনিস,দেনিশ
kamale,কমালে,কমলে
sehgal,সেহগাল,সেহগল
crosby,ক্রসবি,ক্রসবি
dobrev,ডোবরেভ,দোবরেভ
parlar,পার্লার,পারলার
miller,মিল্লার,মিলার
sherge,সার্জ,শেরগে
petent,পেটেন্ট,পেটেন্ট
pujjyo,পূজ্য,পুজ্য্য
sabbat,সব্বত,সাব্বাত
arthur,অর্থার,আর্থুর
steele,স্টীলে,স্টিলি
mahela,মাহেলা,মহেলা
reilly,রেইল্ল্য,রিলি
moreno,মোরেনো,মোরেনো
kalaha,কলহ,কালাহা
madina,মদিনা,মদিনা
melasa,মাইলস,মেলাসা
rajput,রাজপুত,রাজপুট
hester,হেস্টের,হেস্টার
boltei,বলতেই,বলতেই
indora,ইন্ডোরা,ইন্দোরা
vutude,ভুতুড়ে,ভুটুড
shtori,স্টোরি,স্টোরি
absush,আবদুস,অবসুশ
dhodhi,দধি,ধোধি
mishra,মিশ্র,মিশরা
zemani,যেমনি,জেমানি
upanam,উপনাম,উপনাম
chotku,ছটকু,চটকু
kotaar,কোটার,কোটার
sanghi,সানঘি,সংঘী
liflet,লিফলেট,লিফলেট
arigin,অরিজিন,অ্যারিজিন
murphi,মারফি,মুরফি
parsei,পার্শ্বেই,পারসেই
udorer,উদরের,উদরের
dalton,দালতন,ডাল্টন
kookri,কুকরী,কুকরি
imiaai,ইমিআই,ইমিয়াই
niyana,নিয়ন,নিয়ান
toledo,টোলেডো,তলেদো
aastik,আস্তিক,আস্তিক
sallim,সালিম,স্যালিম
konaar,কোনার,কোনার
dallas,ডালাস,দাল্লাস
shimla,শিমলা,শিমলায়
dhyane,ধ্যানে,ধ্যানে
montes,মোন্তেস,মন্টেস
temone,তেমনে,তেমনে
chamok,চমক,চামক
jersey,জার্সি,জার্সে
kompoo,কম্প,কম্পু
aurase,ঔরসে,আরাসে
seetti,সেটি,সিট্টি
gunfal,গুণফল,গুনফল
topten,টপটেন,টপ্টেন
munafa,মুনাফা,মুনাফা
amreli,এমরেলি,আমরেলি
otiter,অতীতের,অটিটের
ohaber,ওহাবের,ওহাবের
gyarag,গ্যারাজ,গ্যারাগ
kansas,ক্যানসাস,কানসাস
saluja,সালুজা,সালুজা
arigan,অরিজিন,আরিগণ
doltag,দলত্যাগ,দোলতাগ
bopara,বোপারা,বোপারা
orizin,অরিজিন,ওরিজিন
bishai,বিষয়,বিশাই
bajpai,বজপই,বাজপাই
deegit,ডিজিট,দিগিট
deshao,দেশও,দেশাও
chorit,চরিত,চরিত
beelet,বিলেত,বিলেট
thaaba,থাবা,থাবা
napoli,নাপোলি,নাপোলি
tendon,টেন্ডন,টেন্ডন
obheek,অভিক,অভিক
teexas,টেক্সাস,টিক্সাস
pruitt,প্রুইট্ট,প্রুইট
rachee,রাঁচি,রাচি
ghanti,ঘাঁটি,ঘণটটি
nowdaa,নওদা,নোড়া
bihari,বিহারি,বিহারী
texuse,টেক্সাসে,টেক্সিউস
gandhi,গান্ধী,গান্ধি
shqeem,স্কিম,শ্কিম
banker,বাংকার,ব্যাং্কার
modyop,মদ্যপ,মদ্যপ
byetel,ব্যাটেল,ব্যেটেল
dasgun,দশগুণ,দাসগুন
janaay,জনায়,জনায়
arvada,অর্ভদা,আর্ভাদা
roohol,রূহুল,রোহল
roover,রোভার,রুভার
bluffs,ব্লাফস্,ব্লাফস
hijrir,হিজরীর,হিজরির
thomas,থমাস,থোমাস
parche,পারছে,পারছে
jhaati,ঝাটি,ঝাটি
cadore,চাদরে,ক্যাডোর
tistaa,তিস্তা,তিস্তা
halall,হালাল,হালাল
circus,সার্কাস,সার্কাস
oracle,ওরাকলে,ওরাকল
wahhab,ওহাব,ওয়াহাব
ranchi,রাঁচি,রঞ্চি
batuta,বতুতা,বাটুটা
orchha,অর্ছ,অরছা
protha,প্রথা,প্রথা
ananno,অনন্য,অনান্য
tahira,তাহিরা,তাহিরা
methyu,ম্যাথু,মেথ্যু
arijan,অরিজিন,আরিজান
etimer,এতিমের,এটিমের
eekbal,ইকবাল,ইকবাল
prasen,প্রসেন,প্রাসেন
mukheo,মুখেও,মুখেও
torups,ট্রুপস,টরুপস
deeper,দ্বীপের,দীপার
neyaay,নেয়ায়,নেয়া
ekoker,এককের,এককের
madden,মদ্দেন,ম্যাডেন
voltea,ভল্টে,ভোল্টি
agaman,আগমন,আগামান
onchal,অঞ্চল,ওঞ্চাল
palkey,পালকে,পালকে
atoker,আটকের,অটকের
hajara,হাজারা,হাজারা
aklima,আকলিমা,আকলিমা
centum,সেন্টুম,সেন্টাম
badhle,বাধলে,বাধলে
thumri,ঠুমরী,থুমরি
finley,ফাইনলি,ফাইনলি
nikoti,নিকটই,নিকটি
naadir,নদীর,নাদির
kokomo,কোকোমো,কোকোমো
marqet,মার্কেট,মারকেট
itarsi,ইতর্সি,ইতারসি
kobalt,কোবাল্ট,কোবাল্ট
pepasi,পেপসি,পেপাসি
pontha,পন্থা,পন্থা
moines,মইনেস,মাইনেস
bhasar,ভাষার,ভাষার
zavala,জভল,জাভালা
sootki,শুঁটকি,সুটকি
chaabi,চাবি,চাবি
ihaake,ইহাকে,ইহাকে
janalo,জানাল,জানালো
kangra,কাঙরা,কাঙ্গারা
pahela,পহেলা,পাহেলা
dahlan,দাহ্লান,দাহলান
malwan,মাল্বান,মালবান
dokane,দোকানে,দোকানে
pyoosh,পিউস,পায়োশ
urbana,উর্বান,উরবানা
ortega,ওর্টেগা,অরতেগা
chhilo,ছিলো,ছিলো
siblii,শিবলী,সিবলি
harvey,হর্ভে,হার্ভা
talemi,টলেমি,তালেমী
keizer,কেইজের,কেইজের
kuntir,কুন্তীর,কুন্তির
chhipa,ছিপ,ছিপা
hidena,হিডেন,হিদেনা
gregry,গ্রেগরি,গ্রেগ্রি
dhhali,ঢালী,ঢালি
axfard,অক্সফোর্ড,এক্সফার্ড
tahale,তাহলে,তাহালে
santan,সনাতন,সন্তান
rageeb,রাগীব,রাগীব
dhaali,ঢালী,ধালি
kamrup,কামরুপ,কামরূপ
dalton,ডালটন,ডাল্টন
selima,সেলিমা,সেলিমা
kerala,কেরালা,কেরালা
khunna,ক্ষুণ্ণ,খুন্না
barden,বার্ডেন,বার্ডেন
charja,চার্জ,চার্যা
gothic,গথিক,গোথিক
frisco,ফ্রিস্কো,ফ্রিসকো
laxari,লাক্সারি,লাকারি
church,চার্চ,চুর্চ
beking,বেকিং,বেকিং
bondha,বন্ধ্যা,বন্ধা
natnee,নাতনী,ন্যাটনি
codeyo,কোডও,কোদেও
valsad,ভালসাড,ভালসাড়
nirash,নিরস,নিরাশ
fortis,ফর্টিস,ফরটিস
boltey,বলতে,বলতে
keshri,কেশ্রি,কেশরি
saleem,সালিম,সালিম
irvine,ইরভিন,আরভিন
pesent,পেসেন্ট,পেসেন্ট
sirohi,শিরোহি,সিরোহি
adkins,এডকিন্স,অ্যাডকিনস
kadapa,কড়প,কাড়াপা
maurya,মৌর্য,মৌরিয়া
zaanai,জানাই,জানাই
shenoy,শেনোয়,শেনোয়
falato,ফলতঃ,ফালাতো
sedike,সেদিকে,সেদিকে
cruise,ক্রিস,ক্রুইস
magana,মগন,মাগানা
blazar,ব্লেজার,ব্লাজার
nadite,নদীতে,নাদিতে
ashraf,আশরাফ,আশরাফ
vorosa,ভরসা,ভোরোসা
baltey,বলতে,বালতে
bishoy,বিষয়,বিষয়
brewer,বরেয়ার,ব্রিভার
bhabun,ভাবুন,ভাবুন
sojjar,সজ্জার,সজ্জার
kaamaa,কামা,কামা
vernon,ভর্ণন,ভারনন
siping,শিপিং,সিপিং
ekdala,একডালা,একদালা
egonor,এগোনোর,এগনোর
abadur,এবাদুর,আবাদুর
laurus,লাউরাস,লরুস
hazare,হাজারে,হাজারে
notesh,নোটস,নোটেশ
thakur,ঠাকুর,ঠাকুর
dhasey,ধসে,ধাসে
newark,নেওয়ার্ক,নেওয়ার্ক
jammur,জম্মুর,জম্মুর
kramer,ক্রমের,ক্রামের
pharsh,ফার্স,ফারশ
hilite,হিলিতে,হিলিতে
ananyo,অনন্য,অনা্য
dhaane,ধানে,ধানে
voumik,ভৌমিক,ভৌমিক
petero,পিটারও,পেটেরো
pitaar,পিটার,পিতার
hrosho,হ্রস্ব,হ্রশো
daunee,ডাউনি,ডাউনি
maurya,মৌরয়,মৌরিয়া
shtory,স্টোরি,স্টোরি
madras,মাদ্রাজ,মাদরাস
